CustomerID,CategoryID
7524,6
7525,6
7526,2
7527,4
7528,3
7530,7
7530,3
7530,2
7531,7
7531,4
7531,3
7532,10
7533,3
7533,5
7534,4
7534,8
7535,10
7535,7
7536,4
7537,9
7538,6
7539,4
7542,7
7544,8
7548,1
7549,8
7549,4
7549,5
7550,4
7551,0
7551,9
7551,6
7552,7
7553,6
7554,9
7555,0
7556,10
7556,6
7557,6
7558,8
7558,9
7561,2
7562,6
7562,8
7564,6
7565,7
7567,6
7567,1
7568,1
7570,4
7570,1
7571,9
7571,7
7572,3
7575,0
7575,1
7576,0
7576,4
7577,5
7578,6
7578,2
7579,7
7579,8
7579,2
7581,6
7583,2
7583,4
7584,7
7585,8
7585,4
7587,5
7587,2
7587,8
7588,6
7589,3
7590,8
7594,1
7601,2
7603,2
7603,9
7603,10
7604,9
7604,8
7605,5
7607,6
7607,4
7609,8
7611,7
7612,2
7612,7
7615,3
7616,2
7616,6
7616,4
7617,1
7617,2
7618,2
7619,1
7619,6
7619,4
7621,4
7621,1
7622,7
7623,1
7626,0
7626,5
7626,10
7626,3
7627,2
7629,10
7631,5
7632,5
7633,4
7635,5
7636,1
7637,9
7637,7
7638,7
7639,10
7640,2
7643,3
7645,2
7646,4
7650,2
7651,3
7652,4
7653,6
7654,3
7657,7
7657,9
7658,2
7658,9
7658,3
7659,8
7659,2
7660,0
7661,5
7661,8
7662,4
7664,10
7666,7
7668,8
7670,8
7671,7
7671,3
7672,1
7673,1
7673,8
7674,1
7675,3
7675,7
7676,6
7678,10
7681,1
7682,9
7684,8
7685,4
7686,1
7686,0
7688,8
7690,0
7690,5
7691,0
7692,7
7692,5
7695,3
7696,4
7696,8
7696,5
7696,1
7697,8
7697,4
7697,10
7698,2
7699,7
7699,10
7700,1
7700,3
7701,5
7702,9
7703,7
7704,4
7706,4
7708,2
7709,8
7711,10
7711,6
7716,2
7718,1
7718,10
7719,7
7720,2
7721,3
7721,6
7722,2
7722,4
7723,6
7723,9
7723,8
7723,2
7723,5
7724,2
7725,9
7725,4
7726,5
7727,6
7727,10
7727,9
7731,7
7731,3
7732,6
7732,5
7733,3
7734,8
7737,7
7738,0
7740,10
7740,3
7741,5
7741,4
7742,2
7742,4
7743,3
7745,3
7746,6
7746,0
7747,0
7749,10
7750,5
7751,0
7751,10
7754,7
7755,4
7755,9
7755,7
7755,6
7756,2
7757,10
7757,2
7757,5
7757,8
7758,7
7758,1
7762,9
7762,1
7763,8
7763,6
7764,10
7765,2
7765,9
7766,10
7766,1
7767,7
7769,1
7772,7
7772,6
7773,3
7774,10
7777,6
7778,6
7778,0
7779,4
7779,3
7780,2
7780,10
7781,9
7781,8
7782,8
7783,0
7784,7
7786,7
7786,9
7787,0
7788,4
7789,4
7791,9
7792,5
7792,8
7793,4
7793,1
7794,8
7794,0
7795,5
7796,8
7798,7
7802,4
7804,9
7806,8
7807,1
7807,3
7807,0
7810,3
7810,1
7811,0
7811,10
7813,7
7813,9
7814,4
7814,10
7814,2
7815,2
7816,8
7816,9
7816,6
7816,0
7816,4
7816,10
7818,4
7819,2
7819,3
7822,7
7822,8
7823,5
7823,8
7824,1
7825,4
7826,0
7828,2
7830,10
7830,9
7830,4
7833,3
7833,5
7833,8
7834,4
7834,7
7834,9
7835,8
7835,5
7836,3
7836,1
7837,2
7838,8
7840,7
7841,4
7842,2
7843,8
7845,7
7846,1
7848,6
7850,2
7852,7
7855,0
7858,2
7859,8
7860,0
7860,3
7862,5
7863,9
7864,4
7866,5
7867,7
7867,4
7868,7
7869,6
7872,6
7873,3
7874,8
7874,0
7875,9
7875,0
7876,10
7877,4
7881,6
7882,9
7882,8
7883,0
7884,8
7887,9
7891,2
7892,0
7892,4
7895,1
7897,6
7898,5
7898,8
7898,0
7899,0
7903,5
7904,7
7904,8
7904,5
7906,4
7906,8
7908,0
7909,4
7909,7
7909,3
7912,5
7912,6
7913,2
7914,7
7915,9
7917,5
7918,8
7918,10
7920,10
7920,0
7921,10
7921,4
7922,5
7923,10
7928,5
7929,1
7930,3
7931,3
7934,3
7935,9
7936,9
7937,10
7938,10
7939,7
7939,5
7939,1
7941,10
7941,4
7942,3
7942,8
7943,2
7943,9
7944,9
7947,6
7947,5
7948,5
7948,1
7949,8
7949,4
7952,10
7952,7
7954,8
7958,5
7959,4
7960,6
7961,4
7961,5
7962,5
7963,4
7963,10
7964,7
7965,8
7968,4
7968,1
7968,10
7971,1
7971,7
7972,10
7976,6
7976,10
7976,5
7977,7
7980,1
7981,4
7982,2
7983,5
7985,10
7987,1
7987,3
7990,10
7991,6
7991,8
7992,3
7992,9
7993,10
7994,6
7994,5
7995,3
7996,4
7997,1
7997,7
7998,10
7998,3
7998,1
7999,4
7999,9
8001,4
8002,10
8003,2
8003,4
8006,6
8007,1
8009,4
8010,7
8011,3
8012,6
8013,10
8016,7
8016,4
8016,3
8017,5
8019,9
8020,10
8020,9
8021,2
8021,10
8021,6
8024,8
8025,7
8026,6
8026,9
8026,8
8027,9
8027,10
8027,6
8028,6
8031,1
8032,10
8032,1
8032,3
8034,6
8034,3
8035,6
8036,5
8037,10
8039,2
8039,3
8039,10
8042,5
8043,8
8044,7
8045,4
8046,9
8048,9
8048,0
8050,10
8050,1
8051,8
8051,1
8051,10
8052,1
8053,1
8053,2
8054,8
8054,0
8055,4
8056,10
8056,5
8056,2
8056,8
8057,1
8058,2
8058,4
8058,10
8059,1
8061,1
8061,3
8062,10
8062,6
8065,1
8067,0
8068,10
8070,8
8073,1
8073,7
8073,0
8075,6
8076,9
8077,10
8077,7
8080,10
8081,5
8083,9
8084,5
8084,1
8085,7
8087,5
8088,5
8088,3
8090,10
8090,5
8092,6
8094,3
8095,4
8096,7
8097,4
8098,9
8102,6
8106,6
8107,7
8108,7
8110,1
8110,8
8110,2
8112,3
8112,1
8114,0
8115,5
8116,9
8117,6
8117,5
8117,8
8120,2
8122,1
8123,9
8124,4
8124,1
8124,5
8127,8
8127,1
8128,3
8128,4
8129,6
8129,3
8130,3
8132,4
8132,8
8135,8
8135,3
8135,5
8135,0
8136,9
8137,2
8137,8
8139,10
8139,1
8141,10
8141,3
8143,9
8143,5
8144,1
8144,2
8146,0
8147,9
8147,1
8147,10
8148,2
8149,3
8149,1
8150,9
8150,7
8151,3
8151,4
8152,10
8152,2
8153,7
8156,1
8156,8
8156,7
8157,8
8159,5
8161,8
8162,2
8164,1
8165,1
8170,8
8170,9
8171,6
8172,3
8172,10
8173,7
8173,8
8173,4
8174,1
8176,0
8177,2
8178,5
8180,4
8181,4
8183,5
8185,9
8187,4
8187,2
8187,8
8188,10
8191,5
8191,1
8192,2
8192,6
8193,9
8194,6
8196,1
8196,10
8196,2
8197,8
8199,8
8200,8
8203,5
8204,8
8204,0
8205,0
8207,10
8207,9
8208,9
8211,5
8212,3
8213,2
8214,10
8214,4
8214,1
8215,3
8216,9
8216,8
8217,0
8217,3
8218,3
8220,9
8221,0
8221,5
8221,8
8222,3
8223,6
8223,1
8225,8
8225,9
8227,0
8228,0
8228,3
8228,9
8228,2
8229,5
8230,7
8231,10
8231,6
8234,1
8234,8
8235,1
8239,2
8240,10
8240,1
8241,6
8242,8
8242,5
8243,3
8244,0
8245,10
8246,2
8247,0
8247,8
8249,8
8249,2
8253,8
8253,0
8254,5
8255,6
8255,4
8256,4
8256,10
8256,2
8257,2
8257,0
8259,2
8260,6
8261,5
8261,4
8261,8
8262,3
8262,7
8263,6
8264,6
8264,10
8267,2
8267,7
8268,1
8268,2
8269,1
8271,6
8272,9
8273,1
8276,9
8277,3
8277,6
8279,8
8279,0
8280,1
8281,8
8281,3
8281,9
8282,1
8282,10
8283,10
8284,5
8284,0
8289,9
8292,2
8295,8
8297,10
8297,8
8298,4
8302,10
8303,3
8305,1
8306,6
8309,7
8309,5
8310,4
8310,9
8311,5
8316,9
8316,2
8317,0
8317,4
8317,7
8319,8
8319,2
8319,9
8319,6
8319,1
8321,7
8322,2
8323,9
8323,10
8326,1
8328,3
8328,0
8329,3
8330,3
8330,10
8330,8
8332,4
8332,5
8333,3
8334,5
8334,6
8335,1
8336,8
8337,6
8337,7
8338,1
8339,1
8340,8
8340,10
8340,9
8340,3
8341,8
8345,9
8345,4
8346,6
8347,5
8347,4
8349,2
8349,9
8351,6
8354,8
8354,3
8354,6
8356,9
8356,1
8358,6
8359,4
8360,5
8362,1
8364,9
8366,9
8367,5
8368,0
8369,8
8371,7
8371,6
8372,1
8373,10
8374,10
8377,10
8379,3
8379,8
8380,6
8382,3
8382,2
8382,9
8383,7
8383,0
8383,8
8384,10
8385,5
8387,1
8387,0
8387,5
8388,6
8388,5
8389,3
8391,9
8391,10
8395,2
8395,1
8396,1
8398,4
8399,3
8399,1
8400,5
8400,10
8401,7
8401,1
8402,8
8402,2
8403,0
8405,10
8406,5
8408,5
8408,2
8409,6
8410,5
8411,3
8413,9
8413,0
8413,7
8414,6
8414,2
8415,6
8416,8
8417,10
8418,7
8419,5
8419,1
8420,1
8422,10
8422,4
8423,1
8425,8
8425,3
8426,6
8427,2
8427,8
8427,5
8428,8
8428,9
8428,0
8430,2
8430,1
8430,9
8432,3
8432,10
8432,7
8433,0
8433,7
8434,6
8435,4
8435,1
8435,5
8436,5
8438,2
8439,8
8440,2
8441,2
8441,6
8442,5
8448,5
8449,10
8450,8
8451,5
8451,7
8452,4
8452,2
8453,3
8453,2
8454,8
8456,9
8458,10
8460,8
8461,5
8461,8
8461,2
8461,3
8462,8
8463,9
8464,5
8464,2
8465,10
8466,8
8466,1
8467,4
8467,2
8467,5
8471,2
8472,2
8472,0
8472,1
8473,10
8473,8
8475,8
8476,0
8477,7
8478,4
8478,9
8479,8
8480,7
8480,2
8483,7
8483,10
8486,10
8487,7
8487,5
8489,5
8489,3
8489,10
8490,5
8492,3
8493,6
8493,2
8493,4
8493,9
8494,2
8496,9
8497,8
8499,2
8500,6
8500,1
8504,10
8504,6
8504,9
8505,7
8506,3
8507,8
8507,3
8509,9
8509,10
8511,9
8512,6
8512,7
8513,3
8513,7
8513,0
8515,5
8516,4
8518,3
8518,9
8521,1
8521,7
8522,8
8523,10
8524,0
8524,9
8524,2
8524,4
8525,9
8527,4
8527,6
8527,3
8528,2
8529,3
8530,1
8530,0
8531,5
8532,10
8533,5
8534,6
8537,10
8539,7
8540,3
8540,9
8541,6
8541,2
8542,6
8542,10
8543,6
8544,3
8544,8
8544,6
8544,5
8547,10
8548,8
8550,6
8551,5
8552,8
8554,0
8555,2
8555,5
8555,6
8557,9
8558,8
8562,4
8563,10
8564,9
8565,1
8565,5
8566,10
8567,3
8567,7
8567,4
8569,7
8572,5
8573,8
8573,2
8574,6
8576,8
8577,1
8578,9
8580,8
8586,10
8587,7
8587,8
8588,4
8588,1
8588,8
8589,7
8591,6
8591,9
8592,6
8594,5
8595,7
8596,9
8596,1
8597,9
8597,2
8599,9
8601,3
8602,1
8602,7
8602,6
8602,2
8603,6
8605,7
8606,6
8607,9
8607,6
8609,7
8610,0
8613,7
8614,1
8614,6
8620,5
8620,7
8620,3
8621,10
8622,4
8624,0
8624,6
8624,5
8624,7
8625,2
8628,0
8628,9
8629,10
8630,1
8630,10
8631,5
8633,5
8633,10
8635,9
8636,4
8637,6
8637,8
8638,4
8638,2
8641,8
8643,6
8643,8
8645,7
8645,4
8646,3
8647,1
8648,0
8648,4
8650,2
8650,9
8654,3
8654,1
8655,2
8655,0
8655,5
8657,9
8659,10
8660,7
8662,5
8662,0
8663,2
8663,0
8665,1
8669,7
8670,0
8671,4
8671,6
8673,2
8674,1
8674,5
8676,10
8678,6
8678,8
8678,4
8679,6
8679,8
8680,8
8681,1
8681,7
8681,2
8686,1
8688,3
8688,8
8689,0
8689,4
8689,8
8689,1
8690,8
8692,8
8693,8
8693,7
8694,6
8696,10
8696,0
8699,7
8700,4
8701,0
8701,6
8703,1
8703,8
8703,2
8704,10
8704,0
8705,8
8705,4
8705,7
8709,8
8710,10
8713,6
8715,5
8716,10
8717,1
8717,4
8718,4
8720,7
8722,10
8722,7
8723,9
8724,9
8725,4
8725,5
8726,8
8726,4
8728,5
8729,9
8729,3
8733,2
8734,4
8735,8
8735,2
8736,9
8737,7
8737,5
8738,7
8738,3
8739,6
8741,2
8741,0
8741,6
8743,1
8745,1
8748,5
8749,10
8749,2
8749,7
8749,0
8750,4
8750,8
8751,1
8754,0
8755,0
8760,3
8761,9
8762,5
8766,9
8768,10
8769,3
8770,0
8770,7
8770,3
8772,5
8773,8
8774,3
8776,3
8776,7
8776,0
8778,10
8782,9
8783,3
8783,2
8784,9
8784,3
8785,7
8786,5
8787,5
8787,2
8788,0
8789,2
8790,1
8790,5
8790,3
8791,0
8792,5
8792,3
8793,5
8794,1
8795,7
8796,0
8796,3
8797,5
8799,6
8799,9
8800,9
8802,2
8804,8
8804,1
8805,8
8805,6
8807,4
8807,9
8808,8
8809,9
8809,2
8810,3
8810,2
8810,8
8813,3
8813,8
8815,9
8815,8
8816,1
8817,6
8818,10
8819,8
8819,7
8820,8
8820,1
8821,0
8821,8
8823,9
8824,10
8824,4
8825,6
8826,8
8826,4
8828,1
8832,1
8834,9
8834,8
8835,1
8835,3
8836,0
8837,3
8840,0
8843,10
8843,7
8845,0
8848,9
8849,3
8849,1
8850,7
8850,9
8851,1
8852,0
8852,9
8855,2
8855,4
8856,1
8857,6
8858,1
8858,4
8858,0
8859,10
8862,0
8864,4
8864,6
8865,2
8866,3
8867,4
8868,7
8869,2
8869,7
8869,1
8869,0
8870,10
8870,2
8871,7
8872,3
8872,8
8873,7
8874,6
8877,10
8877,4
8878,6
8880,6
8882,3
8883,10
8884,0
8885,9
8885,5
8885,0
8887,9
8887,5
8888,8
8888,4
8889,4
8889,2
8889,6
8891,8
8891,3
8894,10
8895,4
8895,9
8896,3
8897,5
8899,10
8899,6
8900,2
8901,0
8904,4
8906,6
8908,1
8908,8
8910,4
8912,6
8913,6
8915,5
8915,0
8916,2
8917,2
8918,5
8918,3
8920,1
8920,7
8922,4
8923,7
8923,1
8924,6
8926,7
8927,10
8928,6
8928,10
8930,1
8931,3
8932,6
8932,10
8933,2
8936,2
8939,3
8940,3
8940,4
8940,0
8942,3
8943,8
8943,10
8944,1
8945,1
8946,10
8948,2
8948,3
8948,5
8948,8
8948,6
8950,4
8954,4
8954,2
8955,8
8955,4
8956,6
8956,3
8957,5
8957,10
8958,3
8958,1
8959,3
8960,10
8961,6
8966,9
8967,8
8968,3
8968,7
8969,1
8971,9
8971,6
8973,5
8973,7
8975,6
8983,8
8984,8
8985,8
8986,4
8987,10
8988,5
8989,9
8990,10
8990,4
8991,9
8991,7
8992,2
8993,1
8993,4
8995,0
8996,3
8997,9
8997,5
8997,10
9000,10
9000,7
9000,2
9000,9
9001,4
9001,10
9003,4
9003,10
9008,0
9008,1
9009,8
9009,3
9009,0
9010,10
9011,10
9011,2
9012,2
9012,7
9013,0
9013,10
9013,9
9013,8
9015,8
9016,6
9016,7
9017,7
9018,5
9019,8
9019,10
9020,4
9020,9
9023,2
9024,7
9026,4
9028,10
9029,0
9029,9
9031,2
9031,7
9032,9
9032,10
9034,4
9034,0
9034,5
9035,6
9036,7
9037,2
9037,7
9038,10
9039,0
9039,4
9039,10
9041,2
9041,5
9043,6
9044,0
9046,3
9047,9
9049,3
9051,7
9052,8
9053,10
9053,2
9053,9
9055,7
9055,2
9056,8
9056,5
9059,9
9059,7
9061,6
9062,7
9062,8
9063,3
9063,9
9064,7
9064,9
9069,4
9071,2
9071,4
9073,10
9073,9
9076,8
9078,5
9078,6
9081,8
9083,4
9083,6
9086,3
9087,0
9092,10
9093,9
9094,0
9095,9
9096,6
9097,8
9099,3
9099,2
9100,1
9101,1
9104,5
9104,4
9105,9
9105,2
9109,8
9110,6
9111,4
9112,8
9113,1
9113,3
9114,3
9115,9
9116,2
9117,6
9117,5
9119,7
9120,6
9123,1
9123,4
9125,7
9129,2
9130,4
9130,0
9131,3
9131,10
9132,3
9134,2
9134,8
9136,2
9136,1
9137,9
9137,10
9139,8
9140,7
9140,10
9140,1
9140,9
9141,8
9141,4
9141,0
9142,3
9143,1
9143,4
9144,3
9144,9
9144,1
9145,2
9145,8
9147,2
9148,3
9148,4
9149,5
9149,2
9150,9
9151,9
9151,10
9152,4
9152,10
9153,4
9154,8
9154,4
9155,7
9155,2
9156,6
9157,1
9157,9
9159,2
9160,5
9161,3
9162,0
9162,10
9162,6
9163,6
9163,10
9163,9
9164,3
9164,1
9165,5
9165,9
9166,4
9166,6
9167,7
9168,8
9168,0
9169,7
9169,2
9170,10
9170,6
9172,7
9174,4
9174,6
9176,7
9177,1
9177,9
9180,7
9180,10
9181,3
9187,0
9188,0
9189,9
9189,2
9190,1
9190,2
9190,7
9191,1
9192,0
9194,3
9194,1
9195,2
9197,10
9198,4
9199,10
9200,5
9200,3
9200,7
9200,0
9201,3
9201,0
9202,3
9202,10
9202,7
9204,5
9204,8
9204,6
9208,9
9209,7
9209,1
9211,8
9213,10
9215,6
9216,6
9217,8
9217,3
9218,6
9219,3
9221,4
9222,1
9222,0
9223,3
9226,1
9226,5
9227,4
9227,1
9227,10
9229,5
9229,4
9230,8
9231,7
9232,2
9233,9
9234,8
9235,9
9235,2
9235,5
9236,8
9237,8
9239,0
9239,6
9240,0
9240,8
9241,1
9242,0
9243,5
9243,2
9248,10
9248,1
9248,5
9250,6
9251,5
9253,9
9253,6
9254,5
9255,10
9256,7
9258,7
9260,8
9261,9
9261,2
9262,8
9263,6
9264,3
9264,4
9265,0
9266,10
9267,6
9267,10
9268,2
9270,7
9271,2
9272,9
9273,9
9274,1
9274,10
9275,10
9275,3
9276,9
9276,0
9277,3
9277,1
9278,0
9278,9
9278,3
9282,6
9283,1
9284,10
9284,3
9285,0
9285,3
9286,2
9287,4
9289,2
9291,8
9292,9
9292,4
9293,10
9295,8
9296,5
9297,9
9298,3
9298,6
9299,0
9302,0
9303,7
9305,2
9306,0
9307,5
9307,0
9308,5
9308,4
9308,0
9308,10
9309,2
9310,8
9311,4
9311,8
9311,2
9312,3
9312,4
9313,4
9314,5
9314,9
9315,4
9315,6
9316,7
9317,2
9318,6
9319,8
9320,0
9320,10
9321,2
9322,7
9323,3
9323,0
9326,0
9327,3
9328,9
9328,2
9329,8
9331,0
9333,1
9333,2
9334,4
9337,5
9337,6
9339,9
9339,0
9340,3
9341,6
9343,10
9345,6
9346,4
9347,8
9349,2
9349,9
9350,5
9350,9
9350,3
9350,6
9350,10
9351,4
9352,0
9353,8
9354,9
9355,9
9358,3
9358,2
9359,6
9359,2
9361,3
9362,6
9362,1
9363,10
9363,0
9364,0
9364,2
9365,7
9367,0
9368,7
9370,3
9370,10
9370,2
9371,0
9374,1
9376,3
9376,7
9378,6
9378,7
9379,10
9380,8
9380,4
9381,10
9382,8
9382,0
9383,5
9384,9
9387,9
9388,3
9388,9
9389,8
9389,2
9391,2
9392,10
9392,8
9393,1
9394,2
9394,0
9396,5
9398,7
9398,0
9401,0
9401,4
9401,1
9403,8
9403,6
9404,6
9405,0
9405,7
9405,5
9405,2
9409,8
9409,6
9412,7
9413,3
9413,6
9413,8
9414,9
9415,3
9415,9
9415,8
9417,10
9419,6
9419,0
9420,9
9420,4
9421,8
9421,7
9422,10
9423,6
9424,9
9425,0
9426,5
9427,1
9427,0
9428,1
9428,6
9429,5
9429,8
9430,2
9431,1
9433,6
9435,0
9436,4
9436,9
9436,6
9437,7
9437,0
9439,4
9440,9
9440,5
9440,8
9441,7
9441,8
9446,7
9447,1
9448,10
9448,3
9449,5
9450,2
9450,3
9451,9
9451,5
9452,8
9453,0
9453,7
9454,8
9455,10
9456,3
9456,8
9457,8
9457,3
9459,10
9460,2
9460,3
9462,0
9463,7
9468,9
9468,7
9468,10
9469,6
9470,8
9471,9
9471,3
9472,0
9472,7
9473,6
9474,10
9476,1
9476,8
9476,6
9477,0
9477,3
9478,3
9479,3
9479,10
9480,9
9481,9
9483,8
9483,10
9484,1
9484,8
9486,10
9486,8
9487,6
9488,6
9490,4
9491,8
9492,10
9492,8
9492,7
9493,9
9495,2
9495,7
9497,4
9498,4
9502,3
9503,10
9505,6
9508,2
9511,4
9515,9
9515,5
9519,7
9521,3
9521,0
9521,6
9521,7
9523,7
9523,10
9524,3
9524,10
9525,6
9525,2
9525,4
9526,9
9526,4
9528,6
9529,2
9530,7
9533,4
9533,3
9536,3
9538,1
9538,6
9539,3
9542,7
9542,10
9545,10
9547,1
9548,9
9549,8
9549,6
9550,2
9551,4
9551,3
9552,5
9553,4
9555,4
9557,3
9558,6
9560,10
9560,3
9562,0
9563,8
9564,7
9565,8
9566,9
9567,5
9568,0
9569,10
9569,5
9570,0
9570,9
9571,8
9571,10
9571,0
9573,3
9575,9
9575,4
9577,3
9578,8
9578,7
9578,2
9579,5
9580,3
9581,7
9581,1
9582,8
9585,0
9586,6
9586,5
9588,6
9588,3
9588,8
9590,8
9590,4
9595,3
9595,6
9596,5
9597,0
9597,1
9601,8
9601,5
9603,1
9604,0
9607,2
9607,6
9607,4
9610,10
9610,1
9611,4
9612,2
9613,3
9613,7
9613,1
9614,5
9614,4
9615,7
9615,3
9617,1
9619,1
9620,10
9620,6
9622,6
9623,7
9624,9
9624,0
9627,10
9628,10
9628,6
9629,1
9629,6
9630,1
9631,5
9631,8
9632,9
9634,9
9634,8
9635,3
9635,4
9636,10
9636,3
9639,4
9641,7
9641,8
9643,7
9645,8
9646,9
9646,7
9646,4
9647,3
9648,5
9649,9
9650,1
9651,10
9651,9
9653,7
9654,0
9654,7
9654,5
9659,8
9660,5
9661,8
9661,4
9661,1
9662,9
9663,4
9665,5
9670,2
9670,9
9671,6
9672,7
9673,5
9675,4
9675,8
9675,0
9675,1
9678,8
9679,3
9679,4
9680,5
9683,0
9685,2
9686,6
9687,2
9687,4
9688,7
9688,5
9688,0
9690,6
9692,9
9692,4
9693,6
9696,5
9696,0
9697,2
9697,1
9698,10
9698,5
9699,2
9700,10
9701,6
9701,9
9702,2
9703,1
9703,4
9703,2
9703,9
9703,0
9705,2
9705,5
9706,9
9706,6
9707,0
9707,2
9707,10
9708,4
9711,9
9711,7
9713,7
9713,0
9714,6
9715,9
9716,5
9716,4
9718,10
9718,4
9721,1
9721,5
9722,6
9723,8
9723,9
9724,6
9727,5
9727,1
9729,6
9731,8
9732,8
9732,6
9733,3
9734,9
9734,10
9735,3
9736,0
9736,9
9737,3
9738,2
9740,1
9740,6
9741,3
9743,7
9744,6
9744,5
9745,3
9746,9
9746,3
9746,10
9747,2
9750,10
9751,5
9751,0
9751,6
9753,1
9754,9
9754,6
9755,7
9756,9
9756,10
9757,3
9758,4
9758,2
9758,9
9759,8
9759,10
9760,2
9761,0
9762,4
9762,8
9763,8
9765,4
9765,9
9765,8
9766,9
9766,6
9767,7
9769,7
9769,0
9770,0
9771,7
9773,2
9773,5
9773,7
9773,0
9774,3
9776,8
9776,9
9778,9
9778,10
9779,7
9779,2
9780,1
9780,10
9783,10
9784,6
9787,3
9788,8
9790,8
9791,7
9793,10
9794,0
9794,4
9797,9
9799,0
9802,10
9802,8
9803,1
9804,10
9805,5
9805,7
9807,5
9809,2
9809,9
9810,8
9811,4
9812,7
9813,0
9813,4
9814,8
9814,7
9814,2
9815,8
9815,0
9815,6
9817,3
9824,4
9824,9
9825,10
9826,8
9826,7
9827,4
9827,7
9828,6
9829,5
9832,5
9833,10
9833,5
9833,1
9834,7
9836,5
9836,3
9837,10
9837,3
9839,7
9839,4
9840,7
9841,6
9842,0
9846,0
9847,6
9847,1
9848,7
9852,4
9852,9
9855,1
9857,1
9857,9
9858,4
9858,3
9859,1
9860,5
9863,7
9864,5
9866,4
9868,3
9868,8
9870,8
9871,3
9872,1
9875,3
9877,0
9878,7
9880,6
9880,8
9880,9
9882,5
9883,10
9884,6
9885,0
9886,7
9886,1
9887,4
9888,1
9888,5
9889,8
9893,7
9893,4
9893,8
9893,3
9895,3
9897,5
9897,2
9898,9
9898,10
9899,9
9899,0
9900,4
9900,7
9900,10
9901,9
9901,7
9902,3
9902,1
9903,6
9903,2
9904,4
9906,2
9906,3
9907,3
9908,9
9908,10
9909,9
9910,7
9910,4
9911,0
9913,4
9914,7
9915,2
9915,8
9916,2
9919,6
9920,4
9923,4
9924,0
9924,5
9924,3
9925,3
9925,5
9928,7
9929,2
9930,6
9930,2
9931,2
9933,3
9935,4
9938,5
9941,4
9941,5
9942,8
9944,6
9944,5
9946,3
9949,4
9953,2
9956,7
9957,5
9957,6
9958,6
9958,9
9958,10
9959,5
9964,4
9965,1
9966,0
9967,10
9970,0
9972,2
9972,0
9973,9
9973,7
9976,5
9977,7
9978,4
9982,8
9982,7
9985,2
9987,7
9987,0
9987,4
9989,3
9990,7
9991,4
9992,5
9994,2
9995,0
9996,9
9997,3
9998,1
9998,2
10001,10
10002,10
10002,1
10002,8
10002,5
10004,1
10004,7
10005,2
10005,4
10007,10
10008,10
10008,6
10010,0
10010,1
10011,1
10013,10
10013,0
10013,5
10016,5
10016,3
10016,9
10017,3
10018,10
10018,5
10018,0
10019,3
10019,6
10021,6
10021,2
10022,8
10022,9
10026,7
10026,6
10026,0
10028,6
10029,3
10029,0
10030,4
10031,9
10032,8
10034,0
10035,3
10035,7
10037,4
10038,10
10041,10
10041,1
10043,1
10043,6
10044,3
10044,1
10045,8
10045,6
10045,0
10046,2
10046,10
10048,5
10049,4
10051,6
10052,0
10054,3
10055,3
10055,8
10056,5
10057,4
10058,4
10059,3
10059,7
10063,4
10064,8
10064,7
10066,8
10067,0
10067,6
10070,3
10070,7
10072,7
10073,9
10074,7
10074,9
10076,6
10076,3
10078,8
10078,7
10079,9
10081,2
10081,1
10082,2
10082,1
10082,9
10085,2
10085,4
10086,5
10086,6
10086,8
10088,9
10089,0
10090,4
10091,2
10092,9
10092,10
10093,0
10093,10
10093,3
10093,5
10094,4
10094,0
10095,10
10095,5
10097,9
10097,0
10098,4
10098,0
10099,2
10099,7
10100,6
10101,7
10101,0
10101,3
10102,4
10105,2
10106,10
10107,10
10107,7
10107,6
10109,7
10110,9
10110,4
10111,5
10112,4
10115,5
10117,1
10117,4
10118,0
10119,7
10120,0
10120,6
10121,10
10121,7
10122,9
10123,4
10126,10
10126,1
10127,0
10127,10
10130,2
10131,6
10131,3
10131,0
10137,4
10138,7
10139,7
10140,10
10141,2
10141,0
10142,1
10143,9
10144,2
10144,9
10146,3
10146,5
10148,4
10150,1
10152,0
10153,9
10154,8
10156,6
10156,7
10157,5
10160,9
10160,5
10162,10
10162,5
10162,6
10163,9
10163,2
10163,0
10163,6
10163,3
10167,1
10167,8
10168,6
10168,8
10170,3
10172,4
10174,7
10175,0
10178,8
10179,0
10183,4
10183,8
10184,1
10186,1
10187,8
10187,4
10187,6
10188,7
10189,5
10189,8
10196,0
10197,6
10197,0
10198,6
10198,5
10199,8
10200,4
10201,0
10202,4
10202,0
10204,0
10204,10
10207,10
10209,8
10210,8
10211,8
10213,9
10213,7
10214,3
10214,0
10215,9
10216,2
10216,10
10217,8
10217,2
10219,0
10220,2
10220,8
10220,5
10222,3
10224,1
10225,3
10225,4
10226,10
10227,1
10227,6
10228,0
10228,7
10231,0
10232,7
10233,6
10234,8
10235,8
10235,7
10236,10
10238,9
10238,10
10241,0
10242,0
10242,3
10247,2
10247,9
10249,10
10254,0
10254,3
10255,7
10256,4
10257,1
10258,1
10260,0
10262,2
10263,3
10263,8
10263,5
10265,5
10268,0
10268,10
10269,8
10271,6
10271,1
10274,3
10275,8
10276,10
10276,0
10277,1
10278,9
10280,0
10284,6
10285,9
10285,4
10285,3
10286,1
10287,6
10287,4
10287,9
10288,0
10289,1
10290,2
10294,6
10294,4
10295,8
10295,4
10297,8
10298,2
10299,1
10300,7
10300,4
10301,1
10301,3
10301,8
10301,7
10301,10
10302,0
